location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_23.5_88.0,23.5,88.0,38.4,22.9,38.8,6.4,1.26,19.1,19.5,141.0,189.0,Medium,Low,11.17,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.97,46.75,2.57,44.18,47.82,9.49,3.09,17.24,75.19,0.0,1.38,Humid Subtropical,High,109.78,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,188.0,Extreme Danger,0,18,4.7,Medium,Zone III,3,High,101.97,Low,,418.87,,174.49,,166.35,,,108.12,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,39724,0,72,2,59,205.36,Sundarbans TR,Tiger Reserve,Low,185.87,Sundarbans Corridor,Low,254.93,Jharkhand Elephant Belt,Low,506.38,Chilika Lake,Low,415.81,Red Panda,Red Panda NE India,Low,220.17,Sundarbans Tiger Conflict,Low,Low,327.94,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,67.1,Medium Risk,64-84 years,76.8
IND_23.5_88.5,23.5,88.5,34.2,13.6,52.2,6.6,1.27,18.2,24.4,166.0,190.5,Medium,Low,0.1,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,28.01,46.17,2.94,43.23,52.06,10.12,3.15,16.84,76.37,0.0,1.38,Humid Subtropical,High,104.4,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,187.6,Extreme Danger,0,21,4.7,Medium,Zone IV,4,High,152.96,Low,,440.58,,166.79,,216.48,,,100.6,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,45,65567,1,66,1,70,185.16,Sundarbans TR,Tiger Reserve,Low,169.61,Sundarbans Corridor,Low,305.91,Jharkhand Elephant Belt,Low,536.59,Chilika Lake,Low,411.54,Red Panda,Red Panda NE India,Low,198.81,Sundarbans Tiger Conflict,Low,Low,347.58,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,67.6,Medium Risk,63-83 years,77.0
IND_23.5_89.0,23.5,89.0,42.3,13.3,44.4,6.1,1.23,17.8,23.3,153.0,184.5,High,Low,0.1,Shallow (1-3m) — High Risk,Medium,60,Raft Foundation,28.01,46.17,2.94,43.23,52.06,10.12,3.15,16.84,76.37,0.0,1.42,Humid Subtropical,High,122.4,Bay of Bengal Monsoon,High,40,Very High,Very High,Very High,2,Low,187.6,Extreme Danger,0,29,5.1,Medium,Zone IV,4,High,203.94,Low,,467.01,,174.49,,266.91,,,117.4,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,45,3651,1,60,0,90,177.91,Sundarbans TR,Tiger Reserve,Low,168.05,Sundarbans Corridor,Low,356.89,Jharkhand Elephant Belt,Low,500.08,Loktak Lake Manipur,Low,413.38,Red Panda,Red Panda NE India,Low,189.31,Sundarbans Tiger Conflict,Low,Low,373.34,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,62.2,58.85,Medium Risk,59-79 years,73.5
IND_23.5_90.5,23.5,90.5,39.5,27.7,32.7,5.5,1.21,19.1,22.4,165.0,181.5,Medium,Low,21.85,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.67,41.97,4.37,37.6,78.83,14.11,3.33,15.67,82.22,0.0,1.51,Humid Subtropical,Medium,242.17,Bay of Bengal Monsoon,High,10,Medium,Very High,High,2,Low,187.7,Extreme Danger,22,65,5.7,High,Zone IV,4,High,356.89,High,,567.49,,264.34,,418.92,,,237.02,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,17,0,0,0,0,0,235.22,Sundarbans TR,Tiger Reserve,Low,241.26,Sundarbans Corridor,Low,396.78,North Bengal Corridor,Low,353.17,Loktak Lake Manipur,Low,451.8,One-horned Rhino,One-horned Rhino,Low,237.42,Sundarbans Tiger Conflict,Low,Low,476.36,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,51.8,51.85,Medium Risk,51-71 years,70.7
IND_23.5_90.0,23.5,90.0,30.4,22.7,46.9,5.7,1.24,17.7,19.5,180.0,186.0,Medium,Low,20.27,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.86,43.35,4.21,39.14,68.76,12.56,3.22,18.12,80.04,0.0,1.51,Humid Subtropical,Medium,197.12,Bay of Bengal Monsoon,High,20,High,Very High,High,2,Low,187.6,Extreme Danger,17,48,5.5,Medium,Zone IV,4,High,305.91,Low,,531.1,,226.89,,368.19,,,191.87,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,45,36990,0,51,2,60,205.36,Sundarbans TR,Tiger Reserve,Low,207.27,Sundarbans Corridor,Low,380.49,North Bengal Corridor,Low,401.69,Loktak Lake Manipur,Low,434.8,Red Panda,Red Panda NE India,Low,210.38,Sundarbans Tiger Conflict,Low,Low,438.67,Mangrove Bhitarkanika,No,,Medium,94,0.5,Moderate,51.8,57.6,Medium Risk,58-78 years,73.0
IND_23.5_92.0,23.5,92.0,26.3,37.4,36.3,5.4,1.2,17.4,22.3,173.0,180.0,Medium,Low,61.94,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,26.29,40.6,5.72,34.88,85.29,15.07,1.33,5.31,85.64,0.0,1.75,Humid Subtropical,Low,386.55,Normal Monsoon,Low,10,Medium,Very High,Low,2,Low,194.4,Extreme Danger,57,100,6.2,High,Zone IV,4,High,337.37,High,,688.44,,395.75,,571.33,,,381.68,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,17,2380,0,30,0,99,355.45,Sundarbans TR,Tiger Reserve,Low,348.47,NE Hills Corridor,Low,396.78,Assam Elephant Corridor,Low,214.0,Loktak Lake Manipur,Low,372.43,One-horned Rhino,One-horned Rhino,Low,352.54,Sundarbans Tiger Conflict,Low,Low,601.82,Mangrove Bhitarkanika,No,,Low,97,0.0,High Risk,41.2,57.55,Medium Risk,54-74 years,73.0
IND_23.5_93.5,23.5,93.5,33.5,25.7,40.8,5.5,1.04,23.5,36.9,459.0,156.0,Medium,Low,24.05,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,23.92,38.28,2.65,35.63,23.65,3.84,1.11,5.18,69.99,0.0,1.59,Humid Subtropical,Low,536.0,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,211.4,Extreme Danger,65,100,6.2,High,Zone IV,4,High,348.47,High,,820.85,,539.12,,723.87,,,531.29,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,12,3664,0,87,0,27,344.85,Kaziranga NP,National Park,Low,337.37,NE Hills Corridor,Low,366.94,Assam Elephant Corridor,Low,115.3,Loktak Lake Manipur,Low,344.85,One-horned Rhino,One-horned Rhino,Low,334.95,Assam Tea Garden Conflicts,Low,Low,738.37,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,30.8,59.85,Medium Risk,53-73 years,73.9
IND_23.5_94.0,23.5,94.0,27.2,34.5,38.3,6.2,1.23,19.3,23.2,203.0,184.5,Medium,Low,53.61,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,23.92,38.28,2.65,35.63,23.65,3.84,1.11,5.18,69.99,0.0,1.58,Humid Subtropical,Low,586.28,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,211.4,Extreme Danger,65,100,6.2,High,Zone IV,4,High,366.23,High,,866.64,,588.08,,774.73,,,581.61,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,12,669,2,32,1,4,349.96,Kaziranga NP,National Park,Low,348.47,NE Hills Corridor,Low,370.38,Assam Elephant Corridor,Low,113.04,Loktak Lake Manipur,Low,348.47,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,334.19,Assam Tea Garden Conflicts,Low,Low,785.36,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Low,87,0.0,High Risk,30.8,60.3,Medium Risk,54-74 years,74.1
IND_23.5_95.5,23.5,95.5,33.5,29.9,36.6,6.2,1.26,19.6,19.4,218.0,189.0,Medium,Low,34.55,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,30.35,45.48,7.61,37.87,12.13,2.04,1.95,9.61,54.95,0.0,1.6,Humid Subtropical,Low,737.83,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,165.3,Extreme Danger,47,100,5.9,High,Zone IV,4,High,450.16,High,,1007.38,,736.84,,927.33,,,733.23,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,12,1674,0,77,0,100,404.42,Kaziranga NP,National Park,Low,418.0,NE Hills Corridor,Low,418.51,Assam Elephant Corridor,Low,205.39,Loktak Lake Manipur,Low,337.37,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,374.99,Assam Tea Garden Conflicts,Low,Low,929.19,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,30.8,55.35,Medium Risk,52-72 years,72.1
IND_24.0_69.5,24.0,69.5,22.7,54.0,23.4,7.4,1.3,15.5,19.3,64.0,195.0,Low,Medium,107.76,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.79,47.31,2.95,44.36,12.14,4.0,4.97,21.94,53.56,0.0,1.67,Arid,Medium,189.74,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,166.2,Extreme Danger,17,100,5.5,High,Zone III,3,High,325.49,Low,,1486.26,,1448.23,,1238.82,,,231.08,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,35,16403,0,41,2,90,195.59,Marine NP Jamnagar,Marine Park,Low,774.55,Ranthambore Corridor,Low,1550.92,Eastern Ghats Corridor,Low,37.75,Rann of Kutch Staging,Low,349.0,Asiatic Lion,Asiatic Lion Gir,Low,320.74,Gujarat Lion Fringe,Low,Low,195.59,Marine NP Jamnagar,No,,Medium,94,0.0,High Risk,30.8,56.85,Medium Risk,56-76 years,72.7
IND_24.0_71.5,24.0,71.5,19.3,48.1,32.6,7.2,1.48,27.2,9.0,121.0,222.0,Low,Medium,97.09,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.88,47.94,3.24,44.7,19.2,5.95,4.27,15.22,49.43,0.0,1.8,Semi-Arid,Medium,154.2,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,160.4,Extreme Danger,24,100,5.5,High,Zone III,3,High,150.87,Low,,1338.98,,1297.1,,1082.23,,,202.12,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,40,12382,1,66,2,94,195.59,Marine NP Jamnagar,Marine Park,Low,587.0,Ranthambore Corridor,Low,1361.17,Odisha Elephant Corridor,Low,142.86,Nal Sarovar Gujarat,Low,330.38,Asiatic Lion,Asiatic Lion Gir,Low,314.11,Gujarat Lion Fringe,Low,Low,195.59,Marine NP Jamnagar,No,,Medium,94,0.0,High Risk,30.8,59.85,Medium Risk,60-80 years,73.9
IND_24.0_73.0,24.0,73.0,21.0,40.6,38.4,7.3,1.56,33.1,10.2,162.0,234.0,Low,Medium,76.3,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.6,47.28,4.68,42.6,25.94,8.54,3.79,15.37,49.69,0.0,1.68,Semi-Arid,High,117.46,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,166.0,Extreme Danger,14,5,4.6,Medium,Zone III,3,Low,122.33,Low,,1240.26,,999.0,,935.89,,,293.8,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,75,49517,0,69,0,57,236.98,Blackbuck NP Velavadar,National Park,Low,454.11,Ranthambore Corridor,Low,1211.15,Odisha Elephant Corridor,Low,167.98,Nal Sarovar Gujarat,Low,389.3,Great Indian Bustard,Great Indian Bustard,Low,388.3,Gujarat Lion Fringe,Low,Low,305.04,Marine NP Jamnagar,No,,Medium,94,0.5,Moderate,68.2,66.1,Medium Risk,69-89 years,76.4
IND_24.0_73.5,24.0,73.5,31.9,34.7,33.4,7.3,1.52,40.2,11.1,169.0,228.0,Medium,Low,48.47,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.15,47.75,4.15,43.6,24.76,7.83,3.89,14.19,50.51,0.0,1.68,Semi-Arid,High,144.45,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,169.2,Extreme Danger,22,5,4.6,Medium,Zone III,3,Low,150.87,Low,,1210.09,,999.0,,887.68,,,319.53,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,75,14111,0,57,0,71,259.15,Blackbuck NP Velavadar,National Park,Low,412.59,Ranthambore Corridor,Low,1161.35,Odisha Elephant Corridor,Low,203.06,Nal Sarovar Gujarat,Low,417.38,Great Indian Bustard,Great Indian Bustard,Low,422.69,Gujarat Lion Fringe,Low,,999.0,Inland,No,,High,92,0.5,Moderate,68.2,67.8,Medium Risk,69-89 years,77.1
IND_24.0_74.0,24.0,74.0,20.5,42.7,36.9,7.5,1.51,29.6,8.3,143.0,226.5,Low,Medium,82.15,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.15,47.75,4.15,43.6,24.76,7.83,3.89,14.19,50.51,0.0,1.68,Semi-Arid,Medium,182.03,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,169.2,Extreme Danger,32,3,4.6,Medium,Zone III,3,Low,189.1,Low,,1181.47,,999.0,,839.83,,,334.82,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,75,7540,3,59,0,99,288.78,Blackbuck NP Velavadar,National Park,Low,373.25,Ranthambore Corridor,Low,1111.67,Odisha Elephant Corridor,Low,243.84,Nal Sarovar Gujarat,Low,449.33,Great Indian Bustard,Great Indian Bustard,Low,460.25,Gujarat Lion Fringe,Low,,999.0,Inland,No,,Medium,92,0.5,Moderate,68.2,70.3,Low Risk,70-90 years,78.1
IND_24.0_75.0,24.0,75.0,37.9,23.1,39.1,7.5,1.64,43.1,9.5,108.0,246.0,Medium,Low,12.27,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.58,47.48,3.3,44.18,29.06,8.76,3.98,14.32,53.24,0.0,1.66,Semi-Arid,Medium,270.67,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,175.7,Extreme Danger,32,1,4.6,Medium,Zone III,3,Low,195.59,Low,,1129.33,,999.0,,745.5,,,384.61,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,70,3444,1,47,1,99,268.89,Ranthambore TR,Tiger Reserve,Low,304.45,Ranthambore Corridor,Low,1012.78,Odisha Elephant Corridor,Low,322.62,Sambhar Lake Rajasthan,Low,521.89,Great Indian Bustard,Great Indian Bustard,Low,542.16,Gujarat Lion Fringe,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,69.05,Medium Risk,70-90 years,77.6
IND_24.0_76.0,24.0,76.0,36.6,31.4,31.9,7.4,1.64,45.7,7.7,109.0,246.0,Medium,Low,34.58,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.89,48.01,2.25,45.76,31.55,9.67,3.77,13.22,53.37,0.0,1.66,Humid Subtropical,Low,366.31,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,174.5,Extreme Danger,30,0,0.0,Low,Zone III,3,Low,166.79,Low,,1084.8,,999.0,,653.67,,,424.78,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,0,0,0,0,0,228.03,Ranthambore TR,Tiger Reserve,Low,257.55,Ranthambore Corridor,Low,914.67,Odisha Elephant Corridor,Low,334.88,Sambhar Lake Rajasthan,Low,506.83,Bengal Tiger,Bengal Tiger Core,Low,489.03,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,71.05,Low Risk,72-92 years,78.4
IND_24.0_77.0,24.0,77.0,35.6,27.4,37.0,7.5,1.66,36.4,8.4,120.0,249.0,Medium,Low,25.78,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.8,48.22,2.26,45.96,34.79,10.74,3.66,13.37,54.14,0.0,1.67,Humid Subtropical,Low,464.64,Normal Monsoon,Low,60,Critical,Very High,Low,2,Low,175.9,Extreme Danger,30,0,0.0,Low,Zone III,3,Low,195.59,Low,,1048.86,,999.0,,565.55,,,395.44,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,80,908,2,50,0,100,213.21,Satpura NP,National Park,Low,245.46,Ranthambore Corridor,Low,817.61,Odisha Elephant Corridor,Low,359.34,Bharatpur Keoladeo,Low,413.75,Bengal Tiger,Bengal Tiger Core,Low,394.54,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,71.05,Low Risk,72-92 years,78.4
IND_24.0_77.5,24.0,77.5,30.7,37.0,32.3,7.2,1.63,36.6,8.7,125.0,244.5,Medium,Low,55.66,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.22,47.65,1.46,46.19,38.93,12.07,3.66,13.82,56.03,0.0,1.67,Humid Subtropical,Low,514.33,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,181.0,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,226.5,Low,,1028.6,,999.0,,523.47,,,389.7,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Moderate,Low,Clean Zone,85,251,4,66,4,79,185.74,Satpura NP,National Park,Low,254.58,Ranthambore Corridor,Low,769.61,Odisha Elephant Corridor,Low,355.82,Bharatpur Keoladeo,Low,369.02,Bengal Tiger,Bengal Tiger Core,Low,348.92,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,87,1.0,Success,72.8,74.55,Low Risk,75-95 years,79.8
IND_24.0_78.0,24.0,78.0,33.3,23.0,43.6,7.5,1.59,36.7,12.8,164.0,238.5,Medium,Low,17.54,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.63,47.47,1.75,45.72,40.5,12.23,3.52,13.54,55.85,0.0,1.65,Humid Subtropical,Low,564.25,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,178.9,Extreme Danger,42,0,0.0,Low,Zone III,3,Low,263.75,Low,,982.41,,999.0,,483.18,,,390.34,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Moderate,Low,Clean Zone,85,0,0,0,0,0,169.58,Satpura NP,National Park,Low,214.6,Panna-Pench Corridor,Low,722.06,Odisha Elephant Corridor,Low,359.34,Bharatpur Keoladeo,Low,326.17,Bengal Tiger,Bengal Tiger Core,Low,305.04,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,High,92,1.0,Success,72.8,75.3,Low Risk,75-95 years,80.1
IND_24.0_78.5,24.0,78.5,37.3,25.6,37.1,6.4,1.64,30.7,15.1,123.0,246.0,Medium,Low,19.24,Deep (10-20m) — Low Risk,Medium,80,Simple Strip Footing,27.29,47.21,1.3,45.91,40.76,12.51,3.48,14.79,56.91,0.0,1.65,Humid Subtropical,Low,614.34,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,181.8,Extreme Danger,42,2,4.7,Medium,Zone III,3,Low,305.04,Low,,936.77,,999.0,,445.17,,,397.34,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,70,1823,1,59,7,90,168.04,Satpura NP,National Park,Low,173.02,Panna-Pench Corridor,Low,675.04,Odisha Elephant Corridor,Low,369.68,Bharatpur Keoladeo,Low,286.05,Bengal Tiger,Bengal Tiger Core,Low,263.75,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,97,1.0,Success,72.8,70.55,Low Risk,71-91 years,78.2
IND_24.0_79.0,24.0,79.0,37.2,23.8,39.0,7.1,1.64,42.5,9.0,124.0,246.0,Medium,Low,14.86,Deep (10-20m) — Low Risk,Low,85,Simple Strip Footing,27.29,47.21,1.3,45.91,40.76,12.51,3.48,14.79,56.91,0.0,1.67,Humid Subtropical,Low,664.56,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,181.8,Extreme Danger,42,2,4.7,Medium,Zone III,3,Low,337.34,Low,,891.76,,999.0,,410.06,,,410.37,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Deep (10-25m),Low Risk,Poor,Low,Clean Zone,70,1733,0,56,3,95,127.75,Panna TR,Tiger Reserve,Low,137.91,Panna-Pench Corridor,Low,628.69,Odisha Elephant Corridor,Low,386.3,Bharatpur Keoladeo,Low,249.98,Bengal Tiger,Bengal Tiger Core,Low,226.5,MP Tiger Conflict Zone,Low,,999.0,Inland,No,,Medium,97,0.5,Moderate,62.2,72.3,Low Risk,71-91 years,78.9
IND_24.0_80.0,24.0,80.0,35.7,24.8,39.5,7.4,1.64,39.3,9.5,133.0,246.0,Medium,Low,19.16,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.47,47.95,1.3,46.65,41.85,12.09,3.28,15.1,58.62,0.0,1.63,Humid Subtropical,Low,730.49,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,182.8,Extreme Danger,34,3,5.0,Medium,Zone III,3,High,340.69,Low,,804.1,,803.17,,335.87,,,452.21,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,50,0,0,0,0,0,77.84,Panna TR,Tiger Reserve,Low,113.05,Panna-Pench Corridor,Low,538.65,Odisha Elephant Corridor,Low,435.24,Bharatpur Keoladeo,Low,198.74,Bengal Tiger,Bengal Tiger Core,Low,174.44,MP Tiger Conflict Zone,Low,Low,726.35,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,64.85,Medium Risk,65-85 years,75.9
IND_24.0_80.5,24.0,80.5,30.6,31.0,38.4,7.1,1.46,37.5,22.5,226.0,219.0,Medium,Low,40.78,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.39,47.75,1.16,46.59,40.66,11.26,3.24,13.57,59.15,0.0,1.63,Humid Subtropical,Low,688.73,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,183.7,Extreme Danger,27,3,5.0,Medium,Zone III,3,High,296.67,Low,,761.71,,759.42,,291.07,,,479.64,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,1461,0,58,1,98,60.82,Bandhavgarh TR,Tiger Reserve,Low,132.13,Panna-Pench Corridor,Low,495.45,Odisha Elephant Corridor,Low,465.91,Bharatpur Keoladeo,Low,189.31,Bengal Tiger,Bengal Tiger Core,Low,166.79,MP Tiger Conflict Zone,Low,Low,688.36,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,60.1,Medium Risk,60-80 years,74.0
IND_24.0_81.5,24.0,81.5,38.6,21.4,40.0,7.1,1.68,37.1,11.6,119.0,252.0,Medium,Low,7.18,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,27.48,47.56,1.56,46.0,38.38,10.1,3.2,13.08,59.37,0.0,1.63,Humid Subtropical,Low,609.7,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,183.5,Extreme Danger,27,9,5.0,Medium,Zone III,3,High,217.24,Low,,680.72,,675.2,,209.46,,,497.81,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,20311,0,71,1,58,60.82,Bandhavgarh TR,Tiger Reserve,Low,205.95,Panna-Pench Corridor,Low,410.88,Jharkhand Elephant Belt,Low,536.12,Bharatpur Keoladeo,Low,210.24,Bengal Tiger,Bengal Tiger Core,Low,195.59,MP Tiger Conflict Zone,Low,Low,618.31,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,60.1,Medium Risk,61-81 years,74.0
IND_24.0_82.0,24.0,82.0,38.9,24.6,36.4,6.3,1.48,38.8,25.9,222.0,222.0,Medium,Low,14.82,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,27.19,47.11,1.45,45.66,38.99,10.45,3.23,14.59,58.95,0.0,1.63,Humid Subtropical,Low,573.03,Normal Monsoon,Low,40,Very High,Very High,Very High,2,Low,184.5,Extreme Danger,27,8,5.0,Medium,Zone III,3,High,185.58,Low,,642.59,,635.16,,176.38,,,448.87,,Zone III,44,Medium,Flat-Coastal (<2°),Low,High,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,38,20096,0,57,0,100,107.03,Bandhavgarh TR,Tiger Reserve,Low,250.38,Panna-Pench Corridor,Low,360.52,Jharkhand Elephant Belt,Low,574.57,Bharatpur Keoladeo,Low,185.58,Gangetic Dolphin,Gangetic Dolphin,Low,226.5,MP Tiger Conflict Zone,Low,Low,586.96,Chilika Marine,No,,Medium,94,0.5,Moderate,56.2,58.35,Medium Risk,59-79 years,73.3
